timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:05:29.996966,,,,,0,349,350
2025-05-12T10:05:29.996966,,,,,0,350,351
2025-05-12T10:05:29.996966,,,,,0,351,352
2025-05-12T10:05:29.996966,,,,,0,352,353
2025-05-12T10:05:29.996966,,,,,0,353,354
2025-05-12T10:05:29.996966,,,,,0,354,355
2025-05-12T10:05:29.996966,,,,,0,355,276
2025-05-12T10:05:29.996966,,,,,0,277,279
2025-05-12T10:05:29.996966,,,,,0,279,356
2025-05-12T10:05:29.996966,,,,,0,356,357
2025-05-12T10:05:29.996966,,,,,0,356,281
2025-05-12T10:05:29.996966,,,,,0,281,358
2025-05-12T10:05:29.996966,,,,,0,358,359
2025-05-12T10:05:29.996966,,,,,0,359,360
2025-05-12T10:05:29.996966,,,,,0,360,361
2025-05-12T10:05:29.996966,,,,,0,361,362
2025-05-12T10:05:29.996966,,,,,0,362,363
2025-05-12T10:05:29.996966,,,,,0,363,364
2025-05-12T10:05:29.996966,,,,,0,364,365
2025-05-12T10:05:29.996966,,,,,0,365,366
2025-05-12T10:05:29.996966,,,,,0,366,367
2025-05-12T10:05:29.996966,,,,,0,367,368
2025-05-12T10:05:29.996966,,,,,0,368,369
2025-05-12T10:05:29.996966,,,,,0,369,370
2025-05-12T10:05:29.996966,,,,,0,370,371
2025-05-12T10:05:29.996966,,,,,0,371,372
2025-05-12T10:05:29.996966,,,,,0,372,373
2025-05-12T10:05:29.996966,,,,,0,373,374
2025-05-12T10:05:29.996966,,,,,0,374,375
2025-05-12T10:05:29.996966,,,,,0,375,376
2025-05-12T10:05:29.996966,,,,,0,376,377
2025-05-12T10:05:29.996966,,,,,0,377,378
2025-05-12T10:05:29.996966,,,,,0,378,379
2025-05-12T10:05:29.996966,,,,,0,379,380
2025-05-12T10:05:29.996966,,,,,0,380,381
2025-05-12T10:05:29.996966,,,,,0,381,382
2025-05-12T10:05:29.996966,,,,,0,382,383
2025-05-12T10:05:29.996966,,,,,0,383,384
2025-05-12T10:05:29.996966,,,,,0,384,385
2025-05-12T10:05:29.996966,,,,,0,385,386
2025-05-12T10:05:29.996966,,,,,0,385,387
2025-05-12T10:05:29.996966,,,,,0,387,388
2025-05-12T10:05:29.996966,,,,,0,388,389
2025-05-12T10:05:29.996966,,,,,0,389,390
2025-05-12T10:05:29.996966,,,,,0,390,391
2025-05-12T10:05:29.996966,,,,,0,391,392
2025-05-12T10:05:29.996966,,,,,0,392,393
2025-05-12T10:05:29.996966,,,,,0,393,394
2025-05-12T10:05:29.996966,,,,,0,394,395
2025-05-12T10:05:29.996966,,,,,0,395,314
2025-05-12T10:05:29.996966,,,,,0,314,316
2025-05-12T10:05:29.996966,,,,,0,316,396
2025-05-12T10:05:29.996966,,,,,0,396,397
2025-05-12T10:05:29.996966,,,,,0,397,321
2025-05-12T10:05:29.996966,,,,,0,323,398
2025-05-12T10:05:29.996966,,,,,0,398,399
2025-05-12T10:05:29.996966,,,,,0,399,400
2025-05-12T10:05:29.996966,,,,,0,400,401
2025-05-12T10:05:29.996966,,,,,0,401,402
2025-05-12T10:05:29.996966,,,,,0,402,403
2025-05-12T10:05:29.996966,,,,,0,403,404
2025-05-12T10:05:29.996966,,,,,0,404,331
2025-05-12T10:05:29.996966,,,,,0,331,405
2025-05-12T10:05:29.996966,,,,,0,405,406
2025-05-12T10:05:29.996966,,,,,0,406,407
2025-05-12T10:05:29.996966,,,,,0,407,408
2025-05-12T10:05:29.996966,,,,,0,408,409
2025-05-12T10:05:29.996966,,,,,0,409,410
2025-05-12T10:05:29.996966,,,,,0,410,411
2025-05-12T10:05:29.996966,,,,,0,411,412
2025-05-12T10:05:29.996966,,,,,0,412,413
2025-05-12T10:05:29.996966,,,,,0,413,414
2025-05-12T10:05:29.996966,,,,,0,414,415
2025-05-12T10:05:29.996966,,,,,0,415,416
2025-05-12T10:05:29.996966,,,,,0,416,417
2025-05-12T10:05:29.996966,,,,,0,417,418
2025-05-12T10:05:29.996966,,,,,0,418,419
2025-05-12T10:05:29.996966,,,,,0,419,420
2025-05-12T10:05:29.996966,,,,,0,420,421
2025-05-12T10:05:29.996966,,,,,0,421,422
2025-05-12T10:05:29.996966,,,,,0,422,423
2025-05-12T10:05:29.996966,,,,,0,423,424
2025-05-12T10:05:29.996966,,,,,0,424,425
2025-05-12T10:05:29.996966,,,,,0,425,426
2025-05-12T10:05:29.996966,,,,,0,426,427
2025-05-12T10:05:29.996966,,,,,0,427,428
2025-05-12T10:05:29.996966,,,,,0,428,429
2025-05-12T10:05:29.996966,,,,,0,429,430
2025-05-12T10:05:29.996966,,,,,0,430,431
2025-05-12T10:05:29.996966,,,,,0,431,432
2025-05-12T10:05:29.996966,,,,,0,432,433
2025-05-12T10:05:29.996966,,,,,0,433,434
2025-05-12T10:05:29.996966,,,,,0,434,435
2025-05-12T10:05:29.996966,,,,,0,435,436
2025-05-12T10:05:29.996966,,,,,0,436,437
2025-05-12T10:05:29.996966,,,,,0,437,438
2025-05-12T10:05:29.996966,,,,,0,438,439
2025-05-12T10:05:29.996966,,,,,0,439,440
2025-05-12T10:05:29.996966,,,,,0,440,441
2025-05-12T10:05:29.996966,,,,,0,441,442
2025-05-12T10:05:29.996966,,,,,0,442,366
2025-05-12T10:05:29.996966,,,,,0,366,443
2025-05-12T10:05:29.996966,,,,,0,443,367
2025-05-12T10:05:29.996966,,,,,0,443,444
2025-05-12T10:05:29.996966,,,,,0,444,445
2025-05-12T10:05:29.996966,,,,,0,445,446
2025-05-12T10:05:29.996966,,,,,0,446,447
2025-05-12T10:05:32.156435,0,4.292869770941312,3.61402814027273,0.0,,,
2025-05-12T10:05:32.156435,1,5.463766409473739,4.2297525570392285,0.0,,,
2025-05-12T10:05:32.156435,2,5.953726289346092,4.77806703240738,0.0,,,
2025-05-12T10:05:32.156435,3,6.184674083522477,5.476161618441899,0.0,,,
2025-05-12T10:05:32.156435,4,6.070119238250895,6.469421156997444,0.0,,,
2025-05-12T10:05:32.156435,5,5.607400912207995,7.35584606983809,0.0,,,
2025-05-12T10:05:32.156435,6,4.665627843353848,8.124364385425881,0.0,,,
2025-05-12T10:05:32.156435,7,3.83967272351389,8.596012469691775,0.0,,,
2025-05-12T10:05:32.156435,8,2.911192921450142,8.968077573545038,0.0,,,
2025-05-12T10:05:32.156435,9,1.947544182849834,9.236510100430031,0.0,,,
2025-05-12T10:05:32.156435,10,0.9648623973892712,9.42403913939602,0.0,,,
2025-05-12T10:05:32.156435,11,-0.02794914349734256,9.547743798336848,0.0,,,
2025-05-12T10:05:32.156435,12,-2.0275461937189405,9.610475166969506,0.0,,,
2025-05-12T10:05:32.156435,13,-3.0281878034486156,9.60768232467338,0.0,,,
2025-05-12T10:05:32.156435,14,-4.027193655723119,9.583672358231825,0.0,,,
2025-05-12T10:05:32.156435,15,-4.02890222662306,9.600076313361054,0.0,,,
2025-05-12T10:05:32.156435,16,-4.980627918664128,9.59225568547226,0.0,,,
2025-05-12T10:05:32.156435,17,-7.980665280878714,9.635448134156702,0.0,,,
2025-05-12T10:05:32.156435,18,-9.977903158448497,9.755306169073805,0.0,,,
2025-05-12T10:05:32.156435,19,-10.977301977126022,9.809725465185174,0.0,,,
2025-05-12T10:05:32.156435,20,-11.976728984884023,9.864424244865575,0.0,,,
2025-05-12T10:05:32.156435,21,-13.974089478486018,9.984197576467263,0.0,,,
2025-05-12T10:05:32.156435,22,-15.971830566688219,10.098477659528953,0.0,,,
2025-05-12T10:05:32.156435,23,-16.968870885133203,10.1602804302876,0.0,,,
2025-05-12T10:05:32.156435,24,-17.96912332970185,10.221665607488546,0.0,,,
2025-05-12T10:05:32.156435,25,-20.962996052972983,10.429339247399717,0.0,,,
2025-05-12T10:05:32.156435,26,-21.96189509671928,10.49665832857708,0.0,,,
2025-05-12T10:05:32.156435,27,-24.957197906940024,10.684919055869022,0.0,,,
2025-05-12T10:05:32.156435,28,-25.956119802721933,10.75310681495234,0.0,,,
2025-05-12T10:05:32.156435,29,-26.955472956354818,10.815457020238584,0.0,,,
2025-05-12T10:05:32.156435,30,-30.944420569832847,11.128139541929324,0.0,,,
2025-05-12T10:05:32.156435,31,-31.941139029916506,11.224044780292314,0.0,,,
2025-05-12T10:05:32.156435,32,-32.92755710071991,11.395573983933279,0.0,,,
2025-05-12T10:05:32.156435,33,-33.905233340534295,11.611161575772243,0.0,,,
2025-05-12T10:05:32.156435,34,-34.87582771190191,11.856523804223812,0.0,,,
2025-05-12T10:05:32.156435,35,-35.843020865728235,12.1149502922291,0.0,,,
2025-05-12T10:05:32.156435,36,-36.83223671206255,12.270574390573769,0.0,,,
2025-05-12T10:05:32.156435,37,-38.49601872557062,11.156068343527318,0.0,,,
2025-05-12T10:05:32.156435,38,-39.13659715849077,10.384596677089474,0.0,,,
2025-05-12T10:05:32.156435,39,-39.3428810241157,9.969655026245738,0.0,,,
2025-05-12T10:05:32.156435,40,-39.119849702226986,10.941791683957508,0.0,,,
2025-05-12T10:05:32.156435,41,-39.0333023688048,11.935549477272824,0.0,,,
2025-05-12T10:05:32.156435,42,-39.043354289647006,12.638904251977324,0.0,,,
2025-05-12T10:05:32.156435,43,-39.08702266631819,13.14438853757754,0.0,,,
2025-05-12T10:05:32.156435,44,-38.8182459953111,11.835346690306702,0.0,,,
2025-05-12T10:05:32.156435,45,-38.578444520609594,10.902312940096477,0.0,,,
2025-05-12T10:05:32.156435,46,-38.288605569898294,9.943173137012696,0.0,,,
2025-05-12T10:05:32.156435,47,-37.97797004173921,8.990565641986784,0.0,,,
2025-05-12T10:05:32.156435,48,-37.65162593563675,8.043211578365698,0.0,,,
2025-05-12T10:05:32.156435,49,-37.318032587026565,7.098345932984646,0.0,,,
2025-05-12T10:05:32.156435,50,-36.64133083631063,5.214103911644004,0.0,,,
2025-05-12T10:05:32.156435,51,-35.59882451927038,2.398827077941251,0.0,,,
2025-05-12T10:05:32.156435,52,-35.253548005911846,1.4580151456347812,0.0,,,
2025-05-12T10:05:32.156435,53,-34.229022761380484,-1.3639761026587411,0.0,,,
2025-05-12T10:05:32.156435,54,-33.309933325643414,-4.015421229614178,0.0,,,
2025-05-12T10:05:32.156435,55,-33.03635245962048,-4.825829990652959,0.0,,,
2025-05-12T10:05:32.156435,56,-32.45860384979348,-6.640582281149838,0.0,,,
2025-05-12T10:05:32.156435,57,-32.043367867264166,-7.909845601101268,0.0,,,
2025-05-12T10:05:32.156435,58,-31.35740508016658,-9.863878555992152,0.0,,,
2025-05-12T10:05:32.156435,59,-30.402463334702936,-12.71060314065966,0.0,,,
2025-05-12T10:05:32.156435,60,-29.77365738031905,-14.612115745075556,0.0,,,
2025-05-12T10:05:32.156435,61,-28.798735782505982,-17.45223933556187,0.0,,,
2025-05-12T10:05:32.156435,62,-28.478104732007864,-18.402493812090647,0.0,,,
2025-05-12T10:05:32.156435,63,-27.509956841074857,-21.245093455197853,0.0,,,
2025-05-12T10:05:32.156435,64,-27.240358962346974,-22.211398637824615,0.0,,,
2025-05-12T10:05:32.156435,65,-27.00021319009992,-23.18561691843351,0.0,,,
2025-05-12T10:05:32.156435,66,-26.820366213474017,-24.1730207787864,0.0,,,
2025-05-12T10:05:32.156435,67,-26.155612815409995,-26.062678142299912,0.0,,,
2025-05-12T10:05:32.156435,68,-25.562933707397868,-26.87061127856601,0.0,,,
2025-05-12T10:05:32.156435,69,-24.797808685682828,-27.515956671604833,0.0,,,
2025-05-12T10:05:32.156435,70,-23.9274873191767,-28.0085704534605,0.0,,,
2025-05-12T10:05:32.156435,71,-22.99901291652395,-28.378388240630255,0.0,,,
2025-05-12T10:05:32.156435,72,-21.054436736441744,-28.840455290042076,0.0,,,
2025-05-12T10:05:32.156435,73,-19.06677109345631,-29.04440238187747,0.0,,,
2025-05-12T10:05:32.156435,74,-18.07060065685951,-29.103256784308062,0.0,,,
2025-05-12T10:05:32.156435,75,-17.56346222004321,-29.121699578331466,0.0,,,
2025-05-12T10:05:32.156435,76,-17.380036367400383,-29.12425853720331,0.0,,,
2025-05-12T10:05:32.156435,77,-14.970849618419873,-29.124398896780708,0.0,,,
2025-05-12T10:05:32.156435,78,-12.704546283540047,-29.377725090215865,0.0,,,
2025-05-12T10:05:32.156435,79,-10.829158032670557,-29.567103878681056,0.0,,,
2025-05-12T10:05:32.156435,80,-7.958723884215341,-29.8713500900394,0.0,,,
2025-05-12T10:05:32.156435,81,-5.088153648881218,-30.17341329722715,0.0,,,
2025-05-12T10:05:32.156435,82,-3.2159579355699917,-30.417886976627017,0.0,,,
2025-05-12T10:05:32.156435,83,-0.3481406896560062,-30.757522653308328,0.0,,,
2025-05-12T10:05:32.156435,84,2.518217400516285,-31.114441787924562,0.0,,,
2025-05-12T10:05:32.156435,85,3.3901695114830885,-31.318406878332567,0.0,,,
2025-05-12T10:05:32.156435,86,6.253443370296442,-31.70899012719565,0.0,,,
2025-05-12T10:05:32.156435,87,8.12212876396352,-31.995713701369457,0.0,,,
2025-05-12T10:05:32.156435,88,10.98801803515631,-32.35912290149418,0.0,,,
2025-05-12T10:05:32.156435,89,12.856656874313245,-32.64668704708279,0.0,,,
2025-05-12T10:05:32.156435,90,13.728260000961896,-32.85461948396646,0.0,,,
2025-05-12T10:05:32.156435,91,16.588905414261177,-33.27182495881567,0.0,,,
2025-05-12T10:05:32.156435,92,17.461379123585594,-33.47195879902165,0.0,,,
2025-05-12T10:05:32.156435,93,19.32753512647198,-33.784610078275264,0.0,,,
2025-05-12T10:05:32.156435,94,22.18752595955413,-34.20832640958129,0.0,,,
2025-05-12T10:05:32.156435,95,23.06054440334752,-34.40351160241191,0.0,,,
2025-05-12T10:05:32.156435,96,23.73912450413059,-34.571594962159935,0.0,,,
2025-05-12T10:05:32.156435,97,24.92571289254076,-34.781029796581365,0.0,,,
2025-05-12T10:05:32.156435,98,27.795561226801077,-35.087089605228016,0.0,,,
2025-05-12T10:05:32.156435,99,28.66488733309558,-35.05397042054961,0.0,,,
2025-05-12T10:05:32.156435,100,29.51605637459304,-34.92174287747102,0.0,,,
2025-05-12T10:05:32.156435,101,30.301870214474626,-34.59999633457426,0.0,,,
2025-05-12T10:05:32.156435,102,30.907095305840443,-34.011122307051835,0.0,,,
2025-05-12T10:05:32.156435,103,31.331476085678833,-33.271091925236114,0.0,,,
2025-05-12T10:05:32.156435,104,31.869696759491195,-31.4807109526577,0.0,,,
2025-05-12T10:05:32.156435,105,31.998008671040576,-30.610067787833103,0.0,,,
2025-05-12T10:05:32.156435,106,32.05753888160801,-29.724225682678313,0.0,,,
2025-05-12T10:05:32.156435,107,32.05553183362644,-28.82901730656934,0.0,,,
2025-05-12T10:05:32.156435,108,31.975578975972653,-27.12414774450412,0.0,,,
2025-05-12T10:05:32.156435,109,31.812705623720532,-26.271672408163745,0.0,,,
2025-05-12T10:05:32.156435,110,31.598282906431308,-24.37145147663398,0.0,,,
2025-05-12T10:05:32.156435,111,31.42519241123047,-23.470430096157706,0.0,,,
2025-05-12T10:05:32.156435,112,31.163973948923292,-21.6221429528526,0.0,,,
2025-05-12T10:05:32.156435,113,30.758547005034465,-17.729944381253716,0.0,,,
2025-05-12T10:05:32.156435,114,30.51462535785373,-15.831437151275464,0.0,,,
2025-05-12T10:05:32.156435,115,30.18927726536446,-11.934429748270567,0.0,,,
2025-05-12T10:05:32.156435,116,30.004315451690037,-11.034245788238154,0.0,,,
2025-05-12T10:05:32.156435,117,29.597186689578308,-7.289946386915162,0.0,,,
2025-05-12T10:05:32.156435,118,29.31746734561336,-5.394074822297215,0.0,,,
2025-05-12T10:05:32.156435,119,29.00136064411061,-1.4967884881167226,0.0,,,
2025-05-12T10:05:32.156435,120,28.804148426028227,0.40382333759175737,0.0,,,
2025-05-12T10:05:32.156435,121,28.615353842296493,2.304690384047497,0.0,,,
2025-05-12T10:05:32.156435,122,28.453836610122412,3.205864738216391,0.0,,,
2025-05-12T10:05:32.156435,123,28.238437282337856,5.517567357008719,0.0,,,
2025-05-12T10:05:32.156435,124,27.98856195272704,7.92584417533886,0.0,,,
2025-05-12T10:05:32.156435,125,27.687917977396623,11.823620434662985,0.0,,,
2025-05-12T10:05:32.156435,126,27.477503523551402,13.723471926046287,0.0,,,
2025-05-12T10:05:32.156435,127,27.274788641260077,15.623599800395425,0.0,,,
2025-05-12T10:05:32.156435,128,27.12059908620866,16.524810745960927,0.0,,,
2025-05-12T10:05:32.156435,129,26.921766600672424,18.425027991814872,0.0,,,
2025-05-12T10:05:32.156435,130,26.762852153866085,19.326000615277295,0.0,,,
2025-05-12T10:05:32.156435,131,26.549060507451493,21.225494247869953,0.0,,,
2025-05-12T10:05:32.156435,132,26.247445971188984,22.11089181295683,0.0,,,
2025-05-12T10:05:32.156435,133,24.822694222719313,23.530446722993464,0.0,,,
2025-05-12T10:05:32.156435,134,23.95807334280051,24.02675357670794,0.0,,,
2025-05-12T10:05:32.156435,135,23.01315095129653,24.405973885310914,0.0,,,
2025-05-12T10:05:32.156435,136,21.979744096468607,24.720496250934957,0.0,,,
2025-05-12T10:05:32.156435,137,20.961901412398795,24.943080876804952,0.0,,,
2025-05-12T10:05:32.156435,138,19.87934906025197,25.125288338842193,0.0,,,
2025-05-12T10:05:32.156435,139,17.78247405178768,25.347883464966422,0.0,,,
2025-05-12T10:05:32.156435,140,15.66523041716079,25.3875689412805,0.0,,,
2025-05-12T10:05:32.156435,141,13.542380781993959,25.290930870454222,0.0,,,
2025-05-12T10:05:32.156435,142,12.517534806838393,25.180844257163955,0.0,,,
2025-05-12T10:05:32.156435,143,9.394854641966951,25.036721951860784,0.0,,,
2025-05-12T10:05:32.156435,144,7.2725834410941665,24.88175491987048,0.0,,,
2025-05-12T10:05:32.156435,145,5.15117570938077,24.700429281534426,0.0,,,
2025-05-12T10:05:32.156435,146,3.030694715368001,24.498159522576987,0.0,,,
2025-05-12T10:05:32.156435,147,-0.0889774161584473,24.253894838036608,0.0,,,
2025-05-12T10:05:32.156435,148,-2.671450594813943,24.072397414087295,0.0,,,
2025-05-12T10:05:32.156435,149,-4.206068600333762,23.94826390924115,0.0,,,
2025-05-12T10:05:32.156435,150,-7.132759868486807,23.890290145265773,0.0,,,
2025-05-12T10:05:32.156435,151,-8.25589606057954,23.811067892805546,0.0,,,
2025-05-12T10:05:32.156435,152,-11.378259580499176,23.787422847855034,0.0,,,
2025-05-12T10:05:32.156435,153,-14.500070017099219,23.782936296697745,0.0,,,
2025-05-12T10:05:32.156435,154,-16.622145461758898,23.757642131247778,0.0,,,
2025-05-12T10:05:32.156435,155,-18.743739284410587,23.74258382451609,0.0,,,
2025-05-12T10:05:32.156435,156,-20.865400592224933,23.72939689334856,0.0,,,
2025-05-12T10:05:32.156435,157,-21.448855305125747,23.65591263680288,0.0,,,
2025-05-12T10:05:32.156435,158,-21.347090348828917,23.541713145479854,0.0,,,
2025-05-12T10:05:32.156435,159,-20.824771872499777,23.393151110691452,0.0,,,
2025-05-12T10:05:32.156435,160,-21.260860702380345,23.319767668937146,0.0,,,
2025-05-12T10:05:32.156435,161,-20.221168135841218,23.118305184045,0.0,,,
2025-05-12T10:05:32.156435,162,-19.875964802345212,22.97446121112603,0.0,,,
2025-05-12T10:05:32.156435,163,-19.64747025723876,22.84395121717432,0.0,,,
2025-05-12T10:05:32.156435,164,-20.785548883848342,22.845449506831372,0.0,,,
2025-05-12T10:05:32.156435,165,-22.859690311948864,23.188292186048503,0.0,,,
2025-05-12T10:05:32.156435,166,-23.944606799549582,23.364350867342992,0.0,,,
2025-05-12T10:05:32.156435,167,-25.021569631318886,23.566729644120777,0.0,,,
2025-05-12T10:05:32.156435,168,-26.123876484612843,23.67322678550316,0.0,,,
2025-05-12T10:05:32.156435,169,-27.242752540878943,23.471015779660533,0.0,,,
2025-05-12T10:05:32.156435,170,-28.245195579361308,22.892214866433946,0.0,,,
2025-05-12T10:05:32.156435,171,-29.011065025078715,20.897081803026122,0.0,,,
2025-05-12T10:05:32.156435,172,-29.168233619071806,18.79638434028648,0.0,,,
2025-05-12T10:05:32.156435,173,-29.19441382737008,17.700150360102135,0.0,,,
2025-05-12T10:05:32.156435,174,-29.15574654122915,16.612379615569886,0.0,,,
2025-05-12T10:05:32.156435,175,-29.075764207720162,15.532254014972798,0.0,,,
2025-05-12T10:05:32.156435,176,-28.97756487638402,14.456036563008727,0.0,,,
2025-05-12T10:05:32.156435,177,-28.877955077824716,13.480984011530994,0.0,,,
2025-05-12T10:05:32.156435,178,-28.784061345505634,12.555042492052525,0.0,,,
2025-05-12T10:05:32.156435,179,-28.66911245656429,11.533170831438245,0.0,,,
2025-05-12T10:05:32.156435,180,-28.47399603914789,10.28980646737684,0.0,,,
2025-05-12T10:05:32.156435,181,-28.577984973398024,10.122900225772874,0.0,,,
2025-05-12T10:05:32.156435,182,-28.61198353944061,9.720956971987288,0.0,,,
2025-05-12T10:05:32.156435,183,-28.516297033000377,8.876938406475109,0.0,,,
2025-05-12T10:05:32.156435,184,-28.14848317737563,7.121652880485107,0.0,,,
2025-05-12T10:05:32.156435,185,-27.999240611486314,6.05789055370836,0.0,,,
2025-05-12T10:05:32.156435,186,-27.858749569897707,4.991611222012592,0.0,,,
2025-05-12T10:05:32.156435,187,-27.230684213014523,1.9854767543502607,0.0,,,
2025-05-12T10:05:32.156435,188,-26.916923847697916,-0.06808502616213825,0.0,,,
2025-05-12T10:05:32.156435,189,-26.83290574635234,-1.1483451969342908,0.0,,,
2025-05-12T10:05:32.156435,190,-26.756234372916833,-2.2302140717628705,0.0,,,
2025-05-12T10:05:32.156435,191,-26.695777241366493,-3.265405047779872,0.0,,,
2025-05-12T10:05:32.156435,192,-26.64656069192473,-4.252906102329044,0.0,,,
2025-05-12T10:05:32.156435,193,-26.60615399321936,-5.242163026554208,0.0,,,
2025-05-12T10:05:32.156435,194,-26.550711940718486,-6.328438525798957,0.0,,,
2025-05-12T10:05:32.156435,195,-26.372626006482726,-8.408090570179645,0.0,,,
2025-05-12T10:05:32.156435,196,-26.367158156902093,-9.502357800635728,0.0,,,
2025-05-12T10:05:32.156435,197,-26.362022130972086,-10.596739734949734,0.0,,,
2025-05-12T10:05:32.156435,198,-26.245215187526398,-12.68498988127384,0.0,,,
2025-05-12T10:05:32.156435,199,-26.25753998434388,-13.781644315229187,0.0,,,
2025-05-12T10:05:32.156435,200,-26.091563982515105,-16.821311965801684,0.0,,,
2025-05-12T10:05:32.156435,201,-26.042136997917652,-18.916825775962046,0.0,,,
2025-05-12T10:05:32.156435,202,-26.18848133608332,-19.823600894248905,0.0,,,
2025-05-12T10:05:32.156435,203,-26.389605007620766,-20.677824290400395,0.0,,,
2025-05-12T10:05:32.156435,204,-26.67365902573386,-21.768382513614924,0.0,,,
2025-05-12T10:05:32.156435,205,-26.987065748626662,-22.853821124579458,0.0,,,
2025-05-12T10:05:32.156435,206,-26.171872681734094,-25.637185091404486,0.0,,,
2025-05-12T10:05:32.156435,207,-25.57579297742072,-26.433962845243872,0.0,,,
2025-05-12T10:05:32.156435,208,-24.86217053291324,-27.082868709275076,0.0,,,
2025-05-12T10:05:32.156435,209,-24.12297827753275,-27.58427005924042,0.0,,,
2025-05-12T10:05:32.156435,210,-23.297716827731016,-28.000696103542825,0.0,,,
2025-05-12T10:05:32.156435,211,-22.451703698352155,-28.345222970240293,0.0,,,
2025-05-12T10:05:32.156435,212,-21.59197255844325,-28.625610711781235,0.0,,,
2025-05-12T10:05:32.156435,213,-19.72100109568133,-28.86329603494196,0.0,,,
2025-05-12T10:05:32.156435,214,-17.84629967705726,-29.020771474639588,0.0,,,
2025-05-12T10:05:32.156435,215,-16.970832781925008,-29.13041162949402,0.0,,,
2025-05-12T10:05:32.156435,216,-14.107247080325665,-29.363033579959662,0.0,,,
2025-05-12T10:05:32.156435,217,-11.379285264007418,-29.726853958537344,0.0,,,
2025-05-12T10:05:32.156435,218,-8.995263821442533,-30.07252894880359,0.0,,,
2025-05-12T10:05:32.156435,219,-6.048901119371905,-30.626814970518566,0.0,,,
2025-05-12T10:05:32.156435,220,-3.103368969720578,-31.18572054016985,0.0,,,
2025-05-12T10:05:32.156435,221,-2.1269305030246177,-31.39385318661941,0.0,,,
2025-05-12T10:05:32.156435,222,-0.17241240746420214,-31.81053570667028,0.0,,,
2025-05-12T10:05:32.156435,223,2.750166555913247,-32.48184270784753,0.0,,,
