stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744810225,97498845,339,38.75162522675987,33.273811734736725,0.0,0.0,0.0,-0.9998183354905991,0.019060325726701886
1744810225,97498845,340,38.21632847321504,33.31343018234917,0.0,0.0,0.0,-0.9999594229755784,0.009008462818277245
1744810225,97498845,341,35.930160881119754,33.3314751278092,0.0,0.0,0.0,0.9999550650747745,0.009479864519255454
1744810225,97498845,342,35.44361056535249,33.428277947574514,0.0,0.0,0.0,0.9997360995189958,0.022972403412456672
1744810225,97498845,343,33.12735451736988,33.483295465198594,0.0,0.0,0.0,0.9995176872154434,0.031054676676645365
1744810225,97498845,344,32.55321314206612,33.534589639173234,0.0,0.0,0.0,0.999659936798833,0.02607701592117481
1744810225,97498845,345,30.575875697249955,33.68406245247451,0.0,0.0,0.0,0.9995606570081842,0.029639381932947656
1744810225,97498845,346,28.30843302045445,33.883162206495726,0.0,0.0,0.0,0.9993269676076302,0.03668258186303873
1744810225,97498845,347,24.95001377715717,34.154631487128,0.0,0.0,0.0,0.9993771719263569,0.03528835831371321
1744810225,97498845,348,22.09002844676248,34.3702163708856,0.0,0.0,0.0,0.9993373296726186,0.03639919673289458
1744810225,97498845,349,19.2309699037505,34.55218276521009,0.0,0.0,0.0,0.9995932953915581,0.028517429902525034
1744810225,97498845,350,18.17225196397932,34.635599657255675,0.0,0.0,0.0,0.9996213521544173,0.027516400872471425
1744810225,97498845,351,15.31926893684297,34.80955773927164,0.0,0.0,0.0,0.9993323373790882,0.03653600235997616
1744810225,97498845,352,13.447702688503966,35.38838322832944,0.0,0.0,0.0,0.9877557208611335,0.1560084481882393
1744810225,97498845,353,12.462536651444044,35.7657393255593,0.0,0.0,0.0,0.9809851427052763,0.19408284259951677
1744810225,97498845,354,11.484261091360159,36.15064075857383,0.0,0.0,0.0,0.9800934162063957,0.19853688702323505
1744810225,97498845,355,10.477039580732354,36.4401945073365,0.0,0.0,0.0,0.9896737043202879,0.1433386164889261
1744810225,97498845,356,9.440614251756354,36.444114162329214,0.0,0.0,0.0,-0.9998625975392318,0.01657667162310103
1744810225,97498845,357,8.500090837419929,36.090126223619656,0.0,0.0,0.0,-0.9751638107496077,0.22148485773141108
1744810225,97498845,358,7.529040155792444,34.54317703762922,0.0,0.0,0.0,-0.8596008112436009,0.510966188029446
1744810225,97498845,359,7.17959147161033,33.76635297210903,0.0,0.0,0.0,-0.7981035873406181,0.602520260135737
1744810225,97498845,360,6.98261930334049,32.91372978542333,0.0,0.0,0.0,-0.7397671243445745,0.6728629888312768
1744810225,97498845,361,6.904128551444792,32.05897895639147,0.0,0.0,0.0,-0.6952034793434873,0.7188129953671605
1744810225,97498845,362,6.914708607365991,31.21234055965065,0.0,0.0,0.0,-0.6599362219078628,0.7513216242156058
1744810225,97498845,363,6.99490669712401,30.377889929721732,0.0,0.0,0.0,-0.6311683412940414,0.77564587599505
1744810225,97498845,364,7.498507837768155,28.730585528251908,0.0,0.0,0.0,-0.5787489128540377,0.8155057914388281
1744810225,97498845,365,7.711946300809589,27.987639708532186,0.0,0.0,0.0,-0.5626425377582259,0.8267002931564639
1744810225,97498845,366,8.100876461457712,27.29827410472086,0.0,0.0,0.0,-0.5463447395498735,0.8375604011450045
1744810225,97498845,367,8.421240383786898,25.715976848523226,0.0,0.0,0.0,-0.6081298396299779,0.7938375766815384
1744810225,97498845,368,8.573597622033875,25.256086766928135,0.0,0.0,0.0,-0.5906068214734923,0.8069594676493848
1744810225,97498845,369,9.57161686787943,22.232409394540568,0.0,0.0,0.0,-0.5913782522182982,0.8063942973528712
1744810225,97498845,370,9.771779517179693,21.898706557987268,0.0,0.0,0.0,-0.5468982702368516,0.8371990695240528
1744810225,97498845,371,10.68031192066763,21.360262543735935,0.0,0.0,0.0,-0.37156712575610473,0.9284060916739759
1744810225,97498845,372,11.273326728180049,21.24128737868319,0.0,0.0,0.0,-0.3149323958250353,0.9491141059218872
1744810225,97498845,373,14.879649273907383,20.01276826476753,0.0,0.0,0.0,-0.14338165830992114,0.9896674694362229
1744810225,97498845,374,15.724560296545686,19.80889164556148,0.0,0.0,0.0,-0.11960078038505953,0.9928220652923084
1744810225,97498845,375,26.13209839164609,17.688844698198242,0.0,0.0,0.0,-0.13146284461473093,0.9913210985779548
1744810225,97498845,376,28.686605085457302,17.039745324519842,0.0,0.0,0.0,-0.1285715567859595,0.9917002343377936
1744810225,97498845,377,30.368476143072662,16.61295499496218,0.0,0.0,0.0,-0.13970175447521185,0.9901936274267511
1744810225,97498845,378,32.05150919012477,16.191307338081543,0.0,0.0,0.0,-0.13860427112809687,0.9903478459738523
1744810225,97498845,379,34.60065322685192,15.526392234420847,0.0,0.0,0.0,-0.1310871972302224,0.9913708421788109
1744810225,97498845,380,36.29701520954782,15.15727779576347,0.0,0.0,0.0,-0.11991148771830469,0.9927845864603171
1744810225,97498845,381,37.615734885903876,14.897509799245494,0.0,0.0,0.0,-0.11616877222054507,0.9932294882658141
1744810225,97498845,382,41.07116537065339,14.199879654287859,0.0,0.0,0.0,-0.09833609751182872,0.9951532605212848
1744810225,97498845,383,41.9931474200836,14.030427630237526,0.0,0.0,0.0,-0.09676177315928458,0.9953075701787217
1744810225,97498845,384,44.68344256639235,13.530364235871797,0.0,0.0,0.0,-0.0863058504910889,0.996268688743659
1744810225,97498845,385,46.49403192849672,13.228468602247588,0.0,0.0,0.0,-0.08341302412932813,0.9965150613039424
1744810225,97498845,386,48.22441874191511,13.849415263336159,0.0,0.0,0.0,0.1757295430564498,0.9844384834499165
1744810225,97498845,387,48.984165730058315,14.395113748233625,0.0,0.0,0.0,0.31609068200783025,0.9487289817159718
1744810225,97498845,388,50.10279128624522,15.83645371694215,0.0,0.0,0.0,0.48277837754677455,0.8757425638698304
1744810225,97498845,389,50.53765638646114,16.653394039165732,0.0,0.0,0.0,0.5290643034632843,0.8485817360755002
1744810225,97498845,390,50.847091054728274,17.364960125506876,0.0,0.0,0.0,0.5644257875238184,0.8254838159395479
1744810225,97498845,391,51.299859789817035,19.126702258454998,0.0,0.0,0.0,0.6213878923664662,0.7835030869245896
1744810225,97498845,392,51.48522012376793,20.025210627539828,0.0,0.0,0.0,0.6450263491152962,0.7641603293465266
1744810225,97498845,393,51.618154058140156,20.931436473405366,0.0,0.0,0.0,0.666502578168024,0.7455027252098928
1744810225,97498845,394,51.68276834738262,21.843319679643226,0.0,0.0,0.0,0.6936872077259914,0.7202763760094575
1744810225,97498845,395,51.677583242777764,22.755869781324602,0.0,0.0,0.0,0.7204012018628536,0.6935575739291987
1744810225,97498845,396,51.59777749177415,23.663399098217436,0.0,0.0,0.0,0.7479421565260168,0.6637639117119967
1744810225,97498845,397,51.36615472553544,25.459174097661208,0.0,0.0,0.0,0.7571904247541374,0.6531941982754048
1744810225,97498845,398,51.08349988006264,27.247448088900406,0.0,0.0,0.0,0.7661756029414292,0.6426312671021677
1744810225,97498845,399,50.9431815816086,28.147381150665048,0.0,0.0,0.0,0.7682398321321967,0.6401621359667363
1744810225,97498845,400,50.5348290956201,29.856603675807904,0.0,0.0,0.0,0.8100447762498901,0.5863680247679485
1744810225,97498845,401,50.04921980702919,30.560456431020405,0.0,0.0,0.0,0.8919895543801726,0.4520560085616175
1744810225,97498845,402,48.5808467806157,31.599768021525907,0.0,0.0,0.0,0.9555779423628676,0.29473852152297303
1744810225,97498845,403,47.791559017050375,32.0277352568498,0.0,0.0,0.0,0.9724787509909752,0.23299158540821338
1744810225,97498845,404,46.103997488288016,32.63801228248231,0.0,0.0,0.0,0.9898758292412032,0.14193605138949142
1744810225,97498845,405,45.23320807730266,32.84611080732567,0.0,0.0,0.0,0.9945187009377023,0.10455885177824449
1744810225,97498845,406,44.98230107518315,33.005201441964964,0.0,0.0,0.0,0.9992668972211157,0.03828404521578248
1744810225,97498845,407,44.169870344532626,32.94612792490024,0.0,0.0,0.0,0.9993857287137989,0.035045188588294494
1744810225,97498845,408,44.25586370348819,32.94514912653182,0.0,0.0,0.0,0.9986079495207417,0.05274621459384345
1744810225,97498845,409,43.06469175807996,33.07528425181747,0.0,0.0,0.0,0.9971898370861432,0.07491614520322863
1744810225,97498845,410,41.62540160804941,33.123767247563094,0.0,0.0,0.0,0.9991879875690589,0.04029101013494427
1744810225,97498845,411,38.391842149926475,33.312252075549196,0.0,0.0,0.0,0.9994460201482201,0.033281418387495286
1744810225,97498845,412,35.59603420776534,33.42804011261427,0.0,0.0,0.0,0.9997263404521658,0.023393251294343984
1744810225,97498845,413,33.298843758212634,33.570099507151824,0.0,0.0,0.0,0.9993858912896347,0.03504055209642551
1744810225,97498845,414,30.104920960467886,33.77100663838807,0.0,0.0,0.0,0.9993457799304607,0.03616645040889707
1744810225,97498845,415,24.229929447955836,34.304569778396214,0.0,0.0,0.0,0.9986634806763778,0.05168415969465019
1744810256,5967965,0,-0.07046227732572291,-0.048026442462442295,0.0,0.0,0.0,-0.9999969260926388,0.002479476814490475
1744810256,5967965,1,-0.11951985504540127,-0.048329772023369216,0.0,0.0,0.0,-0.9999962421494111,0.002741475343023879
1744810256,5967965,2,-2.0311321965317997,-0.0017362358656759097,0.0,0.0,0.0,0.9998930675950128,0.014623726455151961
1744810256,5967965,3,-4.726198126099877,0.1619934092548309,0.0,0.0,0.0,0.9995889362728505,0.02866981829225955
1744810256,5967965,4,-5.624762975965787,0.21373911824829717,0.0,0.0,0.0,0.9995839316867913,0.028843777727202605
1744810256,5967965,5,-7.421312474578977,0.32597352918568623,0.0,0.0,0.0,0.999454362093012,0.033029957512090646
1744810256,5967965,6,-9.21818374039623,0.4333143294347951,0.0,0.0,0.0,0.999553217537555,0.029889217291879724
1744810256,5967965,7,-10.116301957699886,0.4901635300098127,0.0,0.0,0.0,0.9995050092037869,0.031460079092999534
1744810256,5967965,8,-11.014573797399889,0.5487408630005195,0.0,0.0,0.0,0.9994828574198362,0.032156145973659046
1744810256,5967965,9,-13.707688249335977,0.7421967571162051,0.0,0.0,0.0,0.9992030074209541,0.03991678795846143
1744810256,5967965,10,-14.605573068481505,0.8054979028680027,0.0,0.0,0.0,0.9993738949616727,0.03538104109739359
1744810256,5967965,11,-17.29994736343354,0.9816412129424913,0.0,0.0,0.0,0.9994688403361209,0.032588912181441006
1744810256,5967965,12,-18.197790940275954,1.0458099048820304,0.0,0.0,0.0,0.9993553236310532,0.03590177057295375
1744810256,5967965,13,-19.09600463006522,1.1047702623569453,0.0,0.0,0.0,0.9994546163555877,0.03302226287680666
1744810256,5967965,14,-22.684306009702123,1.395176257050284,0.0,0.0,0.0,0.9990118773983387,0.04444399641173903
1744810256,5967965,15,-23.580020135555046,1.4844269721697527,0.0,0.0,0.0,0.9987525190378167,0.04993401361412579
1744810256,5967965,16,-24.466276259674633,1.6417674132657947,0.0,0.0,0.0,0.9961150365418163,0.08806153516317962
1744810256,5967965,17,-25.34454023792793,1.8387925560851635,0.0,0.0,0.0,0.9938802644842005,0.1104627533099531
1744810256,5967965,18,-26.216334438099487,2.0626512737474316,0.0,0.0,0.0,0.9920667686940962,0.12571207759342296
1744810256,5967965,19,-27.08500600857741,2.2983129287689135,0.0,0.0,0.0,0.9911883734496785,0.1324598366984529
1744810256,5967965,20,-27.973688166160308,2.4415541197509656,0.0,0.0,0.0,0.9967765901249196,0.08022736053827317
1744810256,5967965,21,-29.472245899867474,1.44322316290175,0.0,0.0,0.0,-0.9571756201750623,0.2895079137821363
1744810256,5967965,22,-30.049161877334512,0.7514155708071439,0.0,0.0,0.0,-0.9057269044879619,0.42386173982403075
1744810256,5967965,23,-30.210344974535637,0.4278250317318879,0.0,0.0,0.0,-0.8503174883774373,0.5262700532611434
1744810256,5967965,24,-29.924102143581088,2.1996482377850946,0.0,0.0,0.0,-0.7385855563461948,0.6741597555155469
1744810256,5967965,25,-29.92980414203307,2.8045189266271158,0.0,0.0,0.0,-0.7039639862891276,0.7102356693435785
1744810256,5967965,26,-29.962565517074125,3.2119561866220647,0.0,0.0,0.0,-0.6785538744491865,0.73455063778476
1744810256,5967965,27,-29.65551923236471,1.707821140109706,0.0,0.0,0.0,-0.6323074502298516,0.7747175539406757
1744810256,5967965,28,-29.431792783297947,0.8351419223012866,0.0,0.0,0.0,-0.61277448835904,0.7902578227492068
1744810256,5967965,29,-29.171769889041045,-0.02742743101737452,0.0,0.0,0.0,-0.5960875622351004,0.8029194344070988
1744810256,5967965,30,-28.89221833817411,-0.8819338207924802,0.0,0.0,0.0,-0.5872965235000219,0.8093718511813888
1744810256,5967965,31,-28.90515965850625,-0.8880513202893372,0.0,0.0,0.0,-0.5929973536624368,0.8052044079296554
1744810256,5967965,32,-28.36492852417394,-2.606124539694228,0.0,0.0,0.0,-0.5914474393247254,0.8063435536520555
1744810256,5967965,33,-27.530425804390518,-5.175012125334623,0.0,0.0,0.0,-0.5869317072184194,0.8096364437583524
1744810256,5967965,34,-27.253204388553716,-6.03237961669754,0.0,0.0,0.0,-0.5879878516894035,0.8088697585308032
1744810256,5967965,35,-26.435293056327147,-8.60665173004588,0.0,0.0,0.0,-0.5928444209076259,0.8053170137273282
1744810256,5967965,36,-25.711596991136318,-11.004866724731865,0.0,0.0,0.0,-0.5961390925621677,0.8028811757160305
1744810256,5967965,37,-25.49822393518331,-11.728155246099748,0.0,0.0,0.0,-0.5983054468338751,0.8012681151081185
1744810256,5967965,38,-25.047317702270846,-13.370577081049358,0.0,0.0,0.0,-0.6058964106732582,0.7955435497402153
1744810256,5967965,39,-24.765429571226377,-14.36556764674828,0.0,0.0,0.0,-0.6010217536476872,0.7992326642738389
1744810256,5967965,40,-24.247064370536663,-16.057605885684275,0.0,0.0,0.0,-0.5921937446340301,0.805795612308931
1744810256,5967965,41,-23.493255873620235,-18.65158708810035,0.0,0.0,0.0,-0.6023383950208109,0.7982408520514053
1744810256,5967965,42,-22.997358168913824,-20.383393070355396,0.0,0.0,0.0,-0.6019860039094743,0.7985066381045948
1744810256,5967965,43,-22.225569102200918,-22.97221979426353,0.0,0.0,0.0,-0.5965326589133303,0.8025888030927122
1744810256,5967965,44,-21.971172104393645,-23.837060611612095,0.0,0.0,0.0,-0.5986274893679276,0.8010275457018015
1744810256,5967965,45,-21.205815091103933,-26.427896357320343,0.0,0.0,0.0,-0.5992520107059945,0.8005604459782051
1744810256,5967965,46,-20.99800458694121,-27.305237692068708,0.0,0.0,0.0,-0.6198614855658829,0.7847112454349413
1744810256,5967965,47,-20.817025583161374,-28.188577575309054,0.0,0.0,0.0,-0.6317680284913069,0.7751575053988752
1744810256,5967965,48,-20.690817262134377,-29.08148965567186,0.0,0.0,0.0,-0.6554046644384619,0.7552779129779363
1744810256,5967965,49,-20.162762849312962,-30.80404708159802,0.0,0.0,0.0,-0.5942612626893912,0.8042720632141902
1744810256,5967965,50,-19.658648131390677,-31.55119880021513,0.0,0.0,0.0,-0.4686179638609602,0.8834009304652151
1744810256,5967965,51,-18.993355025084625,-32.15870394333594,0.0,0.0,0.0,-0.36063582420535956,0.9327067075451537
1744810256,5967965,52,-18.227715367628633,-32.63289016787182,0.0,0.0,0.0,-0.2725970519479075,0.9621282904422412
1744810256,5967965,53,-17.40515549327063,-32.9988994128434,0.0,0.0,0.0,-0.20660501052980537,0.9784244322501248
1744810256,5967965,54,-15.672467400263496,-33.48656833977602,0.0,0.0,0.0,-0.1361144215833942,0.9906931231400661
1744810256,5967965,55,-13.891238382542666,-33.74386713628975,0.0,0.0,0.0,-0.0710213298441634,0.9974747970285598
1744810256,5967965,56,-12.996046036020276,-33.83295763305219,0.0,0.0,0.0,-0.048278414704326575,0.9988339174625764
1744810256,5967965,57,-12.587978315207959,-33.86367095843402,0.0,0.0,0.0,-0.03466904472331633,0.999398847977109
1744810256,5967965,58,-12.60281089756402,-33.86530298191809,0.0,0.0,0.0,-0.01320023794891164,0.9999128730634945
1744810256,5967965,59,-10.493700889688744,-33.95465938587578,0.0,0.0,0.0,-0.022353718374764703,0.9997501244185077
1744810256,5967965,60,-8.289866149059879,-34.108500356273225,0.0,0.0,0.0,-0.035691547723680724,0.9993628537328613
1744810256,5967965,61,-6.497323728245055,-34.266840747735394,0.0,0.0,0.0,-0.047628187036692894,0.9988651339393111
1744810256,5967965,62,-3.8134576486733898,-34.55821958648956,0.0,0.0,0.0,-0.054243198621055436,0.9985277539474587
1744810256,5967965,63,-2.0238777214827897,-34.74787045383009,0.0,0.0,0.0,-0.05510573207597286,0.9984805247436582
1744810256,5967965,64,0.6602918736057675,-35.03644104418281,0.0,0.0,0.0,-0.05413819617895961,0.9985334524764248
1744810256,5967965,65,3.3427472005530436,-35.34062466007278,0.0,0.0,0.0,-0.05386752535550421,0.9985480908359267
1744810256,5967965,66,6.0241332956348845,-35.654011246576644,0.0,0.0,0.0,-0.06082786884476547,0.998148270735267
1744810256,5967965,67,6.915476367882304,-35.77654152146022,0.0,0.0,0.0,-0.06665313619554031,0.9977762070901965
1744810256,5967965,68,9.59476839783413,-36.107544794469256,0.0,0.0,0.0,-0.06255027134211687,0.998041814532351
1744810256,5967965,69,11.381891334852678,-36.31960319892157,0.0,0.0,0.0,-0.060449699584326895,0.9981712447371767
1744810256,5967965,70,14.065488436128438,-36.61361332514285,0.0,0.0,0.0,-0.054079337678707505,0.9985366419096658
1744810256,5967965,71,15.853491784679616,-36.818043095144546,0.0,0.0,0.0,-0.05825090328564825,0.9983019744878832
1744810256,5967965,72,16.74574235590535,-36.93370124470869,0.0,0.0,0.0,-0.06268250180627431,0.9980335184588274
1744810256,5967965,73,19.42598028247923,-37.25717433640691,0.0,0.0,0.0,-0.05779337542067699,0.9983285660329893
1744810256,5967965,74,20.319574305296882,-37.361653628838596,0.0,0.0,0.0,-0.05638806054324252,0.9984089275583284
1744810256,5967965,75,22.10693615473771,-37.571883775686004,0.0,0.0,0.0,-0.05881588918657902,0.9982688471444915
1744810256,5967965,76,24.7887062753205,-37.88236217651183,0.0,0.0,0.0,-0.05645178798365599,0.9984053263246587
1744810256,5967965,77,25.683454353587273,-37.976135918000914,0.0,0.0,0.0,-0.050339781274859025,0.9987321494881395
1744810256,5967965,78,26.38387611705556,-38.041645582797074,0.0,0.0,0.0,-0.04422563362309037,0.9990215680007295
1744810256,5967965,79,27.492844612844053,-38.137777536747805,0.0,0.0,0.0,-0.04133588023955477,0.9991453072525643
1744810256,5967965,80,30.185737145355613,-38.317200337753,0.0,0.0,0.0,-0.016899376173537154,0.999857195345888
